NoName	Scaffold000001	FUBJ29X06T0F8X.186-1	-1	1	481	5064808	5065354
NoName	Scaffold000001	FUBJ29X06TTMW2.50-1	-1	1	479	1065454	1065951
NoName	Scaffold000001	FUBJ29X06UFDOU.73-222	1	1	601	5034365	5034982
NoName	Scaffold000001	FUBJ29X06UC84J.199-253	1	1	666	3810030	3810697
NoName	Scaffold000001	FUBJ29X06T99TE.104-175	1	1	485	4564634	4565140
NoName	Scaffold000001	FUBJ29X06T53J7.143-83	-1	1	528	1895462	1895995
NoName	Scaffold000001	FUBJ29X06T7228.1-344	1	1	469	4858149	4858702
NoName	Scaffold000001	FUBJ29X06TUNRU.1-182	1	1	522	4541321	4541868
NoName	Scaffold000001	FUBJ29X06UGBUB.24-164	1	1	536	28115	28674
NoName	Scaffold000001	FUBJ29X06TXY6O.360-66	-1	1	475	2803295	2803844
NoName	Scaffold000001	FUBJ29X06UCCC3.191-110	-1	1	429	1935957	1936395
NoName	Scaffold000001	FUBJ29X06UC1MI.87-1	-1	1	585	309012	309626
NoName	Scaffold000001	FUBJ29X06T8SLR.58-17	-1	1	579	2116094	2116675
NoName	Scaffold000001	FUBJ29X06T49LP.106-195	1	1	315	4084904	4085242
NoName	Scaffold000001	FUBJ29X06TSUOM	1	1	536	3714712	3715248
NoName	Scaffold000001	FUBJ29X06UAZKN.58-265	1	1	566	3894112	3894704
NoName	Scaffold000001	FUBJ29X06TS17E.242-460	1	1	526	4829221	4829766
NoName	Scaffold000001	FUBJ29X06TS5HU.12-104	1	1	407	5323096	5323544
NoName	Scaffold000001	FUBJ29X06UFMMC.93-158	1	1	463	2351219	2351693
NoName	Scaffold000001	FUBJ29X06TQZE0.125-291	1	1	426	4965392	4965853
NoName	Scaffold000001	FUBJ29X06TYOWW.7-111	1	1	651	5573487	5574146
NoName	Scaffold000001	FUBJ29X06T0SJT.296-137	-1	1	551	3140412	3140984
NoName	Scaffold000001	FUBJ29X06T75FX.61-1	-1	1	618	4240029	4240646
NoName	Scaffold000001	FUBJ29X06UG6F8.242-172	-1	1	431	3758616	3759058
NoName	Scaffold000001	FUBJ29X06UDNZA.61-134	1	1	555	3148877	3149437
NoName	Scaffold000001	FUBJ29X06UDJJF	-1	1	516	3769027	3769713
NoName	Scaffold000001	FUBJ29X06UATUC.345-224	-1	1	419	4852800	4853238
NoName	Scaffold000001	FUBJ29X06T0SOF.195-276	1	1	562	2180890	2181459
NoName	Scaffold000001	FUBJ29X06T2YJD.1-363	1	1	527	2845741	2846351
NoName	Scaffold000001	FUBJ29X06UGDK8.251-47	-1	1	330	2491974	2492415
NoName	Scaffold000001	FUBJ29X06TOU0Z.208-28	-1	1	407	4117044	4117479
NoName	Scaffold000001	FUBJ29X06T48CA.115-154	1	1	510	3625728	3626238
NoName	Scaffold000001	FUBJ29X06UFC84.332-5	-1	1	546	429542	430150
NoName	Scaffold000001	FUBJ29X06TYA7H.147-27	-1	1	652	260245	260940
NoName	Scaffold000001	FUBJ29X06T8VFD.1-146	1	1	526	867600	868141
NoName	Scaffold000001	FUBJ29X06TX59K	-1	1	528	725021	725585
NoName	Scaffold000001	FUBJ29X06TZIS4.433-187	-1	1	560	4085102	4085779
NoName	Scaffold000001	FUBJ29X06UDG7E.431-261	-1	1	516	2221695	2222247
NoName	Scaffold000001	FUBJ29X06UDLOE.245-10	-1	1	408	4686527	4686953
NoName	Scaffold000001	FUBJ29X06T1PUE.128-206	1	1	526	3828902	3829440
NoName	Scaffold000001	FUBJ29X06T9Y81.110-1	-1	1	287	3314561	3314895
NoName	Scaffold000001	FUBJ29X06TYLVR.74-161	1	1	605	4974267	4974895
NoName	Scaffold000001	FUBJ29X06UDS8Y.56-1	-1	1	649	5354737	5355392
NoName	Scaffold000001	FUBJ29X06TWWOT.299-206	-1	1	454	4903696	4904167
NoName	Scaffold000001	FUBJ29X06TVPP0.360-156	-1	1	557	4660572	4661166
NoName	Scaffold000001	FUBJ29X06T3B3P.304-1	-1	1	479	4352282	4352871
NoName	Scaffold000001	FUBJ29X06T9Q6U.30-129	1	1	628	1550646	1551300
NoName	Scaffold000001	FUBJ29X06TOA95.296-228	-1	1	560	3857137	3857709
NoName	Scaffold000001	FUBJ29X06UEBKZ.97-318	1	1	460	2099003	2099506
NoName	Scaffold000001	FUBJ29X06UHWZX.302-1	-1	1	481	1857545	1858195
NoName	Scaffold000001	FUBJ29X06T0436.355-40	-1	1	529	5144873	5145432
NoName	Scaffold000001	FUBJ29X06TUMAB.15-169	1	1	542	284165	284737
NoName	Scaffold000001	FUBJ29X06UCBA3.21-410	1	1	506	3578581	3579215
NoName	Scaffold000001	FUBJ29X06UD7NU.81-1	-1	1	555	2928517	2929082
NoName	Scaffold000001	FUBJ29X06T2FSY.150-189	1	1	575	5194183	5194761
NoName	Scaffold000001	FUBJ29X06UBV70.376-302	-1	1	599	1932100	1932706
NoName	Scaffold000001	FUBJ29X06T9EB6.142-58	-1	1	691	1930424	1931119
NoName	Scaffold000001	FUBJ29X06T27OZ.61-260	1	1	558	3183912	3184513
NoName	Scaffold000001	FUBJ29X06TOAGE.414-453	1	1	551	3032224	3032777
NoName	Scaffold000001	FUBJ29X06T8HBJ.184-134	-1	1	356	2872171	2872531
NoName	Scaffold000001	FUBJ29X06UHA2E.302-164	-1	1	453	4348159	4348647
NoName	Scaffold000001	FUBJ29X06TU9Q5.374-331	-1	1	576	2417996	2418591
NoName	Scaffold000001	FUBJ29X06TVRST.222-172	-1	1	507	343817	344335
NoName	Scaffold000001	FUBJ29X06TQZWI.1-215	1	1	635	3729298	3729974
NoName	Scaffold000001	FUBJ29X06TQYTL.471-216	-1	1	539	3934558	3935152
NoName	Scaffold000001	FUBJ29X06TNSNI.282-240	-1	1	509	4519926	4520438
NoName	Scaffold000001	FUBJ29X06TR1PG.463-9	-1	1	561	3576266	3576995
NoName	Scaffold000001	FUBJ29X06TYA5O.61-1	-1	1	141	2769817	2769972
NoName	Scaffold000001	FUBJ29X06UE3JI.453-359	-1	1	553	3901843	3902402
NoName	Scaffold000001	FUBJ29X06UBAQ6.263-76	-1	1	580	4689436	4690027
NoName	Scaffold000001	FUBJ29X06TUWIV.509-221	-1	1	534	3235088	3235645
NoName	Scaffold000001	FUBJ29X06UD2FS.411-1	-1	1	555	4883358	4884019
NoName	Scaffold000001	FUBJ29X06UCLCM.162-63	-1	1	537	2858829	2859382
NoName	Scaffold000001	FUBJ29X06TYIMT	-1	1	530	5353534	5354074
NoName	Scaffold000001	FUBJ29X06T7PJL.467-368	-1	1	538	3813223	3813840
NoName	Scaffold000001	FUBJ29X06T49R8.266-1	-1	1	527	2455565	2456256
NoName	Scaffold000001	FUBJ29X06UA5S6.394-247	-1	1	522	3719451	3720004
NoName	Scaffold000001	FUBJ29X06TZ7E7.249-325	1	1	487	2639566	2640059
NoName	Scaffold000001	FUBJ29X06UDP9B.328-1	-1	1	551	3112925	3113522
NoName	Scaffold000001	FUBJ29X06T660O.119-200	1	1	544	5460279	5460855
NoName	Scaffold000001	FUBJ29X06T1XI2	-1	1	558	411069	411722
NoName	Scaffold000001	FUBJ29X06TZUYP.474-296	-1	1	558	4687657	4688255
NoName	Scaffold000001	FUBJ29X06UB5FN.91-34	-1	1	523	358355	358888
NoName	Scaffold000001	FUBJ29X06TZ78O.278-383	1	1	545	2120832	2121392
NoName	Scaffold000001	FUBJ29X06T9DJ6	-1	1	422	5257514	5257974
NoName	Scaffold000001	FUBJ29X06T0YRI.225-287	1	1	565	5502416	5502992
NoName	Scaffold000001	FUBJ29X06T47IR.151-295	1	1	472	47825	48319
NoName	Scaffold000001	FUBJ29X06T5GP3.362-20	-1	1	518	491966	492557
NoName	Scaffold000001	FUBJ29X06TWN87.280-490	1	1	570	1307468	1308088
NoName	Scaffold000001	FUBJ29X06T0XDF.90-288	1	1	431	5364834	5365341
NoName	Scaffold000001	FUBJ29X06T4CDZ.16-162	1	1	795	124057	124877
NoName	Scaffold000001	FUBJ29X06TYICK.45-175	1	1	535	1562432	1562980
NoName	Scaffold000001	FUBJ29X06TRPUO.246-166	-1	1	586	1310735	1311340
NoName	Scaffold000001	FUBJ29X06UDKB4.37-119	1	1	539	3799079	3799630
NoName	Scaffold000001	FUBJ29X06T556D.435-384	-1	1	520	610609	611133
NoName	Scaffold000001	FUBJ29X06T4ICV.195-392	1	1	490	4355932	4356491
NoName	Scaffold000001	FUBJ29X06T4QYV.21-122	1	1	291	3556684	3557000
NoName	Scaffold000001	FUBJ29X06TYY47.134-25	-1	1	590	2683141	2683752
NoName	Scaffold000001	FUBJ29X06UHAX7.307-479	1	1	580	416151	416751
NoName	Scaffold000001	FUBJ29X06UELB7.293-76	-1	1	542	3599624	3600209
NoName	Scaffold000001	FUBJ29X06TS6TT.1-239	1	1	534	1972223	1972876
NoName	Scaffold000001	FUBJ29X06UDURP.198-146	-1	1	477	4202384	4202865
NoName	Scaffold000001	FUBJ29X06UA4J9.163-56	-1	1	554	1488596	1489164
NoName	Scaffold000001	FUBJ29X06TZXCH	-1	1	548	3810496	3811108
NoName	Scaffold000001	FUBJ29X06T3CCT.251-432	1	1	541	2288175	2288760
NoName	Scaffold000001	FUBJ29X06T87TR.145-3	-1	1	537	3351948	3352499
NoName	Scaffold000001	FUBJ29X06T3MF4.275-183	-1	1	443	2120925	2121381
NoName	Scaffold000001	FUBJ29X06T93TP.5-314	1	1	484	3740874	3741390
NoName	Scaffold000001	FUBJ29X06UAOMP.368-421	1	1	616	2448039	2448661
NoName	Scaffold000001	FUBJ29X06TXP1Q.183-1	-1	1	590	2516287	2516890
NoName	Scaffold000001	FUBJ29X06UBIW7.457-330	-1	1	551	2549609	2550181
NoName	Scaffold000001	FUBJ29X06T7WGS.94-274	1	1	478	2852068	2852697
NoName	Scaffold000001	FUBJ29X06UFOTJ.6-93	1	1	576	5068142	5068739
NoName	Scaffold000001	FUBJ29X06UCVOZ.223-113	-1	1	460	2840125	2840594
NoName	Scaffold000001	FUBJ29X06T0WXR.31-406	1	1	534	2783396	2783970
NoName	Scaffold000001	FUBJ29X06TUZYC.164-221	1	1	389	2103559	2103951
NoName	Scaffold000001	FUBJ29X06TUOTF.360-400	1	1	543	81361	81909
NoName	Scaffold000001	FUBJ29X06T8PCT.380-339	-1	1	552	3788875	3789430
NoName	Scaffold000001	FUBJ29X06UABAJ	1	1	383	3575709	3576159
NoName	Scaffold000001	FUBJ29X06UBO9S.138-217	1	1	473	2797037	2797533
NoName	Scaffold000001	FUBJ29X06UD9ZY.118-403	1	1	473	1537871	1538419
NoName	Scaffold000001	FUBJ29X06T6XPW.74-162	1	1	427	1204159	1204596
NoName	Scaffold000001	FUBJ29X06T2RHH.398-1	-1	1	644	2385034	2385732
NoName	Scaffold000001	FUBJ29X06UDPVP.408-336	-1	1	549	3918850	3919411
NoName	Scaffold000001	FUBJ29X06T8AOJ.74-306	1	1	438	4976099	4976580
NoName	Scaffold000001	FUBJ29X06UANRK.106-27	-1	1	615	4557924	4558567
NoName	Scaffold000001	FUBJ29X06T3NU3	-1	1	583	3586165	3586749
NoName	Scaffold000001	FUBJ29X06T1987.12-301	1	1	475	2278373	2278886
NoName	Scaffold000001	FUBJ29X06T22PZ.104-14	-1	1	428	2998263	2998714
NoName	Scaffold000001	FUBJ29X06T7YWK.86-7	-1	1	395	2601299	2601710
NoName	Scaffold000001	FUBJ29X06UGDNG.140-1	-1	1	558	522248	522818
NoName	Scaffold000001	FUBJ29X06T86S8.100-141	1	1	505	1509652	1510160
NoName	Scaffold000001	FUBJ29X06TU4XB.267-317	1	1	557	452180	452742
NoName	Scaffold000001	FUBJ29X06UCF5I.1-88	1	1	510	1509586	1510109
NoName	Scaffold000001	FUBJ29X06TZYM3.325-116	-1	1	588	4004504	4005154
NoName	Scaffold000001	FUBJ29X06UE0C1.368-555	1	1	573	5464918	5465506
NoName	Scaffold000001	FUBJ29X06UDIPL	-1	1	550	4581418	4582038
NoName	Scaffold000001	FUBJ29X06T4ORZ.269-115	-1	1	507	3082037	3082563
NoName	Scaffold000001	FUBJ29X06TV1DX	1	1	495	3812342	3812976
NoName	Scaffold000001	FUBJ29X06UF8X8.149-262	1	1	587	4752585	4753187
NoName	Scaffold000001	FUBJ29X06T1V28	1	1	544	1510867	1511472
NoName	Scaffold000001	FUBJ29X06TX3KU.16-98	1	1	585	1029940	1030555
NoName	Scaffold000001	FUBJ29X06T2QK7.144-534	1	1	558	3223938	3224781
NoName	Scaffold000001	FUBJ29X06UHVYR.284-379	1	1	530	5056574	5057111
NoName	Scaffold000001	FUBJ29X06UHU9Y.19-95	1	1	736	684686	685437
NoName	Scaffold000001	FUBJ29X06T3NTJ.21-152	1	1	519	2860970	2861505
NoName	Scaffold000001	FUBJ29X06UHI3F.1-473	1	1	554	2312657	2313328
NoName	Scaffold000001	FUBJ29X06T7VXA.213-393	1	1	557	290914	291502
NoName	Scaffold000001	FUBJ29X06TVRQZ	-1	1	525	1927357	1927919
NoName	Scaffold000001	FUBJ29X06T0SDZ.403-200	-1	1	439	335586	336081
NoName	Scaffold000001	FUBJ29X06T21AD.135-270	1	1	631	2507426	2508113
NoName	Scaffold000001	FUBJ29X06T4BE4.157-58	-1	1	593	3028604	3029213
NoName	Scaffold000001	FUBJ29X06UDLNW.165-204	1	1	469	1777388	1777860
NoName	Scaffold000001	FUBJ29X06T5AUH.45-296	1	1	336	5371564	5371998
NoName	Scaffold000001	FUBJ29X06T4KSW.407-367	-1	1	516	1343182	1343708
NoName	Scaffold000001	FUBJ29X06UGPC1.13-93	1	1	617	2891105	2891730
NoName	Scaffold000001	FUBJ29X06T718V.20-396	1	1	517	819722	820422
NoName	Scaffold000001	FUBJ29X06T9Y37.348-400	1	1	544	3015090	3015641
NoName	Scaffold000001	FUBJ29X06TUA1X.224-385	1	1	518	1920545	1921087
NoName	Scaffold000001	FUBJ29X06TTU4X.374-233	-1	1	416	3671598	3672058
NoName	Scaffold000001	FUBJ29X06UCY3O.1-209	1	1	566	3080957	3081577
NoName	Scaffold000001	FUBJ29X06UCKEN.47-86	1	1	494	1927294	1927794
NoName	Scaffold000001	FUBJ29X06TX3ED.191-354	1	1	490	4433428	4433935
NoName	Scaffold000001	FUBJ29X06UDSHR	-1	1	261	3812452	3812825
NoName	Scaffold000001	FUBJ29X06T6KPC.359-156	-1	1	556	2815250	2815885
NoName	Scaffold000001	FUBJ29X06UHMKV.114-72	-1	1	547	357622	358171
NoName	Scaffold000001	FUBJ29X06TXPYF	1	1	500	1803336	1803974
NoName	Scaffold000001	FUBJ29X06TSI71	-1	1	210	803077	803351
NoName	Scaffold000001	FUBJ29X06T0B6R.281-378	1	1	566	5575304	5575885
NoName	Scaffold000001	FUBJ29X06TYG9J	1	1	501	3225318	3226118
NoName	Scaffold000001	FUBJ29X06TRB35.94-8	-1	1	551	4334896	4335456
NoName	Scaffold000001	FUBJ29X06UABDG.254-23	-1	1	488	1926607	1927125
NoName	Scaffold000001	FUBJ29X06T8NNU	-1	1	623	2490759	2491448
NoName	Scaffold000001	FUBJ29X06T99L6.107-387	1	1	423	1287286	1287741
NoName	Scaffold000001	FUBJ29X06UFZ7A.199-308	1	1	542	2664662	2665229
NoName	Scaffold000001	FUBJ29X06UD23H.343-167	-1	1	604	1971879	1972574
NoName	Scaffold000001	FUBJ29X06UD8KF.90-489	1	1	543	3258903	3259550
NoName	Scaffold000001	FUBJ29X06T0YWO	1	1	460	3769488	3770093
NoName	Scaffold000001	FUBJ29X06UGZKW	-1	1	542	1308100	1308655
NoName	Scaffold000001	FUBJ29X06UA1CU.134-384	1	1	528	1631647	1632205
NoName	Scaffold000001	FUBJ29X06TQ4YC	1	1	460	668805	669280
NoName	Scaffold000001	FUBJ29X06TTQQM.30-187	1	1	655	5323050	5323770
NoName	Scaffold000001	FUBJ29X06T2HSY.141-13	-1	1	494	1417422	1417928
NoName	Scaffold000001	FUBJ29X06TW7P8.75-135	1	1	535	2507359	2507906
NoName	Scaffold000001	FUBJ29X06UHQAP.108-165	1	1	535	4248401	4248940
NoName	Scaffold000001	FUBJ29X06TYUS2.468-105	-1	1	587	4974036	4974691
NoName	Scaffold000001	FUBJ29X06TZNVW.436-228	-1	1	498	3812514	3813120
NoName	Scaffold000001	FUBJ29X06TX7TH	1	1	450	5124703	5125156
NoName	Scaffold000001	FUBJ29X06T902K.114-72	-1	1	476	3981383	3981862
NoName	Scaffold000001	FUBJ29X06UBMDR.58-98	1	1	434	1928542	1928981
NoName	Scaffold000001	FUBJ29X06TQ66Z.239-390	1	1	538	1894734	1895296
NoName	Scaffold000001	FUBJ29X06UAG4O	1	1	450	4086170	4086747
NoName	Scaffold000001	FUBJ29X06T78YQ.340-390	1	1	439	4504822	4505264
NoName	Scaffold000001	FUBJ29X06T3Y9Z.484-375	-1	1	544	2549549	2550100
NoName	Scaffold000001	FUBJ29X06T0MQM.50-247	1	1	284	3402588	3402934
NoName	Scaffold000001	FUBJ29X06TTUAT.254-1	-1	1	488	1209217	1209736
NoName	Scaffold000001	FUBJ29X06TVBMW.122-17	-1	1	545	2768830	2769397
NoName	Scaffold000001	FUBJ29X06T853W.283-386	1	1	526	4581429	4581983
NoName	Scaffold000001	FUBJ29X06T48QC.377-195	-1	1	534	3525967	3526523
NoName	Scaffold000001	FUBJ29X06UARAI.434-341	-1	1	475	5054688	5055170
NoName	Scaffold000001	FUBJ29X06TO3LG.1-94	1	1	530	3991122	3991660
NoName	Scaffold000001	FUBJ29X06T9U8I.158-220	1	1	545	3636312	3636875
NoName	Scaffold000001	FUBJ29X06T94OY.9-133	1	1	502	3871899	3872446
NoName	Scaffold000001	FUBJ29X06TU752.196-338	1	1	556	2507357	2507971
NoName	Scaffold000001	FUBJ29X06UGBEX.345-47	-1	1	581	4073554	4074175
NoName	Scaffold000001	FUBJ29X06UDR65.221-1	-1	1	462	2412545	2413053
NoName	Scaffold000001	FUBJ29X06TQT11.132-82	-1	1	391	1560265	1560671
NoName	Scaffold000001	FUBJ29X06UDMGM.2-71	1	1	456	2779208	2779669
NoName	Scaffold000001	FUBJ29X06TNPTW.454-379	-1	1	497	2664871	2665381
NoName	Scaffold000001	FUBJ29X06T9JHT.7-228	1	1	462	3814038	3814597
NoName	Scaffold000001	FUBJ29X06TQB4G.20-296	1	1	515	4136194	4136741
NoName	Scaffold000001	FUBJ29X06TREG9.5-97	1	1	503	752341	752862
NoName	Scaffold000001	FUBJ29X06TP312.167-238	1	1	553	5035023	5035590
NoName	Scaffold000001	FUBJ29X06UB265.15-212	1	1	540	5413643	5414221
NoName	Scaffold000001	FUBJ29X06UBHV7.1-87	1	1	659	5420750	5421429
NoName	Scaffold000001	FUBJ29X06UEJWG.248-448	1	1	506	3294798	3295327
NoName	Scaffold000001	FUBJ29X06TYQI5.290-404	1	1	553	3934744	3935346
NoName	Scaffold000001	FUBJ29X06UFG3B.254-421	1	1	500	3768745	3769296
NoName	Scaffold000001	FUBJ29X06TS9LK.1-98	1	1	430	2448399	2448839
NoName	Scaffold000001	FUBJ29X06UCY5A	1	1	530	3575582	3576205
NoName	Scaffold000001	FUBJ29X06T46CG.1-126	1	1	558	683946	684519
NoName	Scaffold000001	FUBJ29X06UGURF.229-12	-1	1	516	3418399	3418979
NoName	Scaffold000001	FUBJ29X06TQ8D3.140-211	1	1	452	1343180	1343656
NoName	Scaffold000001	FUBJ29X06T2GLN.483-122	-1	1	591	4346755	4347415
NoName	Scaffold000001	FUBJ29X06UGV4R.111-40	-1	1	443	1387751	1388209
NoName	Scaffold000001	FUBJ29X06TPTZ9.109-188	1	1	579	2419388	2419984
NoName	Scaffold000001	FUBJ29X06UB0VJ.395-234	-1	1	502	5364852	5365414
NoName	Scaffold000001	FUBJ29X06UA5D2.66-395	1	1	431	816092	816577
NoName	Scaffold000001	FUBJ29X06UFXP9.65-26	-1	1	573	333811	334387
NoName	Scaffold000001	FUBJ29X06UHFFF.1-348	1	1	578	3257653	3258340
NoName	Scaffold000001	FUBJ29X06TZPYV.56-6	-1	1	429	2871611	2872044
NoName	Scaffold000001	FUBJ29X06UAX06.183-98	-1	1	654	2838797	2839458
NoName	Scaffold000001	FUBJ29X06T7UP0.226-438	1	1	590	878713	879351
NoName	Scaffold000001	FUBJ29X06UBLOG	-1	1	499	2421070	2421603
NoName	Scaffold000001	FUBJ29X06TWAXK.209-26	-1	1	530	5174081	5174625
NoName	Scaffold000001	FUBJ29X06TY6EP.50-461	1	1	567	1719112	1719823
NoName	Scaffold000001	FUBJ29X06UDE5L.1-206	1	1	312	4298480	4298807
NoName	Scaffold000001	FUBJ29X06T0WAJ.22-233	1	1	592	4906273	4906916
NoName	Scaffold000001	FUBJ29X06TQMCD.217-126	-1	1	538	753478	754027
NoName	Scaffold000001	FUBJ29X06UC5D3.307-256	-1	1	397	520724	521125
NoName	Scaffold000001	FUBJ29X06TRRX2	1	1	561	2308598	2309257
NoName	Scaffold000001	FUBJ29X06TY9VG.126-186	1	1	487	1563025	1563524
NoName	Scaffold000001	FUBJ29X06T4PLD	1	1	521	2492143	2492713
NoName	Scaffold000001	FUBJ29X06UGOE1.312-469	1	1	478	2491488	2492049
NoName	Scaffold000001	FUBJ29X06T9DYT.11-52	1	1	548	3363040	3363593
NoName	Scaffold000001	FUBJ29X06TPTOD.162-9	-1	1	230	3479305	3479539
NoName	Scaffold000001	FUBJ29X06T30NP.64-158	1	1	402	3795305	3795727
NoName	Scaffold000001	FUBJ29X06T05AY.228-1	-1	1	669	4564318	4565077
NoName	Scaffold000001	FUBJ29X06TQPVP.169-54	-1	1	513	1806056	1806621
NoName	Scaffold000001	FUBJ29X06TUUFM	-1	1	546	4583735	4584438
NoName	Scaffold000001	FUBJ29X06UGPEI.369-191	-1	1	539	2051329	2051909
NoName	Scaffold000001	FUBJ29X06TS3BF.113-63	-1	1	430	3610872	3611305
NoName	Scaffold000001	FUBJ29X06TRN4Y.87-187	1	1	388	651732	652147
NoName	Scaffold000001	FUBJ29X06T5UC3.77-308	1	1	572	4858820	4859421
NoName	Scaffold000001	FUBJ29X06UDHEJ.43-126	1	1	646	4043423	4044075
NoName	Scaffold000001	FUBJ29X06TVO02.51-221	1	1	526	5197239	5197780
NoName	Scaffold000001	FUBJ29X06T4U6F.41-1	-1	1	617	1401363	1401983
NoName	Scaffold000001	FUBJ29X06T3IAF.261-360	1	1	489	3739	4254
NoName	Scaffold000001	FUBJ29X06T0Q7E.146-187	1	1	534	3879043	3879586
NoName	Scaffold000001	FUBJ29X06UAX89.110-32	-1	1	420	1533121	1533548
NoName	Scaffold000001	FUBJ29X06T0CPH.109-39	-1	1	552	5584292	5584878
NoName	Scaffold000001	FUBJ29X06UF9LF.375-226	-1	1	467	2075595	2076086
NoName	Scaffold000001	FUBJ29X06T75YX.158-530	1	1	569	918629	919305
NoName	Scaffold000001	FUBJ29X06UAKZ4.254-1	-1	1	559	593114	593714
NoName	Scaffold000001	FUBJ29X06TQPTH.41-1	-1	1	429	5567395	5567825
NoName	Scaffold000001	FUBJ29X06T0DZS.486-437	-1	1	579	5071362	5071942
NoName	Scaffold000001	FUBJ29X06T5QNN.269-365	1	1	624	5045269	5045922
NoName	Scaffold000001	FUBJ29X06T6WBN.276-127	-1	1	510	4859043	4859569
NoName	Scaffold000001	FUBJ29X06TUHCV.64-105	1	1	467	852939	853408
NoName	Scaffold000001	FUBJ29X06TVM8S	-1	1	525	2610108	2610789
NoName	Scaffold000001	FUBJ29X06TQI6O.52-427	1	1	486	1576562	1577121
NoName	Scaffold000001	FUBJ29X06TXCZC.7-142	1	1	494	5402574	5403094
NoName	Scaffold000001	FUBJ29X06T9ZSZ	-1	1	478	2463314	2463811
NoName	Scaffold000001	FUBJ29X06UG25Y.96-277	1	1	511	1009877	1010447
NoName	Scaffold000001	FUBJ29X06TVW84.27-253	1	1	314	589031	589410
NoName	Scaffold000001	FUBJ29X06UF6H6.176-1	-1	1	452	5548713	5549215
NoName	Scaffold000001	FUBJ29X06T5P0F.173-533	1	1	566	2700785	2701404
NoName	Scaffold000001	FUBJ29X06T7G1D.407-102	-1	1	444	5310519	5311083
NoName	Scaffold000001	FUBJ29X06T6DT8.373-296	-1	1	627	2960768	2961412
NoName	Scaffold000001	FUBJ29X06TXX9Q.96-257	1	1	522	1372317	1372883
NoName	Scaffold000001	FUBJ29X06UDCQT.50-434	1	1	495	1720218	1720803
NoName	Scaffold000001	FUBJ29X06TQ9Z2.8-281	1	1	433	473634	474102
NoName	Scaffold000001	FUBJ29X06TX15C	1	1	504	802611	803204
NoName	Scaffold000001	FUBJ29X06T8ORF.238-443	1	1	483	3358143	3358669
NoName	Scaffold000001	FUBJ29X06TVPXU.79-142	1	1	502	2992415	2992929
NoName	Scaffold000001	FUBJ29X06T24JC.138-37	-1	1	471	4173989	4174501
NoName	Scaffold000001	FUBJ29X06T0R7M.385-476	1	1	513	2199797	2200318
NoName	Scaffold000001	FUBJ29X06T972P.1-91	1	1	444	2828662	2829111
NoName	Scaffold000001	FUBJ29X06T7QOQ.291-191	-1	1	598	1236608	1237222
NoName	Scaffold000001	FUBJ29X06T1EPZ	-1	1	342	1422738	1423127
NoName	Scaffold000001	FUBJ29X06UDPU3.247-9	-1	1	537	5528358	5528912
NoName	Scaffold000001	FUBJ29X06UBIBD.64-138	1	1	207	587783	588001
NoName	Scaffold000001	FUBJ29X06UAXDX.266-157	-1	1	515	3685728	3686254
NoName	Scaffold000001	FUBJ29X06T9EIQ.9-230	1	1	410	1972254	1972778
NoName	Scaffold000001	FUBJ29X06UGSEW.310-196	-1	1	507	5542563	5543077
NoName	Scaffold000001	FUBJ29X06UFE4N	-1	1	676	4985178	4985871
NoName	Scaffold000001	FUBJ29X06TRKH6.94-138	1	1	431	2350346	2350780
NoName	Scaffold000001	FUBJ29X06TY1XS.372-126	-1	1	662	828426	829158
NoName	Scaffold000001	FUBJ29X06TW8SF.1-196	1	1	555	1029662	1030314
NoName	Scaffold000001	FUBJ29X06UD74B.1-90	1	1	524	3124900	3125430
NoName	Scaffold000001	FUBJ29X06T3JJP.389-339	-1	1	469	550616	551088
NoName	Scaffold000001	FUBJ29X06TRZY4.517-220	-1	1	550	5385798	5386430
NoName	Scaffold000001	FUBJ29X06TWO9F.292-1	-1	1	543	2475484	2476092
NoName	Scaffold000001	FUBJ29X06T9L8H.406-294	-1	1	561	5417784	5418354
NoName	Scaffold000001	FUBJ29X06TWWHD.182-1	-1	1	665	4669878	4670577
NoName	Scaffold000001	FUBJ29X06UF0PJ.68-157	1	1	582	5032610	5033198
NoName	Scaffold000001	FUBJ29X06UCKV9.336-286	-1	1	525	2764380	2764909
NoName	Scaffold000001	FUBJ29X06UDS2W.98-31	-1	1	451	4530636	4531099
NoName	Scaffold000001	FUBJ29X06T6B14.65-344	1	1	390	2680381	2680926
NoName	Scaffold000001	FUBJ29X06TV2KF.206-177	-1	1	528	3669332	3669860
NoName	Scaffold000001	FUBJ29X06UHW40.159-249	1	1	472	4524156	4524635
NoName	Scaffold000001	FUBJ29X06UBR9R.70-28	-1	1	571	304461	305040
NoName	Scaffold000001	FUBJ29X06T9GBV.200-310	1	1	533	2644403	2644944
NoName	Scaffold000001	FUBJ29X06TO7Q3.28-158	1	1	627	1857303	1857940
NoName	Scaffold000001	FUBJ29X06TP3CY.293-161	-1	1	442	4606390	4606860
NoName	Scaffold000001	FUBJ29X06T29W7.160-227	1	1	477	1496390	1496883
NoName	Scaffold000001	FUBJ29X06T7UJN.18-81	1	1	677	1465851	1466546
NoName	Scaffold000001	FUBJ29X06UE1YW.318-89	-1	1	473	2478888	2479418
NoName	Scaffold000001	FUBJ29X06T0CUD	-1	1	459	737215	737686
NoName	Scaffold000001	FUBJ29X06T2UID	1	1	517	1919164	1919772
